fuel_negative,fuel_neutral,fuel_positive,machine_negative,machine_neutral,machine_positive,model
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,0,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,0,1,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,0,1,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,1,0,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,KNN_ClassifierChain
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,1,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,1,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,1,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,1,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,0,1,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,0,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_BinaryRelevance
0,0,1,0,1,0,NB_BinaryRelevance
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,1,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,1,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,1,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,0,1,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,1,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,0,1,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,0,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,1,0,0,1,0,NB_ClassifierChain
0,0,1,0,1,0,NB_ClassifierChain
